Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2019-06-15,2311.0417,streamflow,10126000,ft3/s,['A'],0
2019-06-16,1919.1666,streamflow,10126000,ft3/s,['A'],0
2019-06-17,1967.8125,streamflow,10126000,ft3/s,['A'],0
2019-06-18,1925.625,streamflow,10126000,ft3/s,['A'],0
2019-06-19,1701.0416,streamflow,10126000,ft3/s,['A'],0
2019-06-20,1530.3125,streamflow,10126000,ft3/s,['A'],0
2019-06-21,1394.2709,streamflow,10126000,ft3/s,['A'],0
2019-06-22,1113.75,streamflow,10126000,ft3/s,['A'],0
2019-06-23,1013.6667,streamflow,10126000,ft3/s,['A'],0
2019-06-24,758.59375,streamflow,10126000,ft3/s,['A'],0
2019-06-25,548.375,streamflow,10126000,ft3/s,['A'],0
2019-06-26,420.9271,streamflow,10126000,ft3/s,['A'],0
2019-06-27,419.40625,streamflow,10126000,ft3/s,['A'],0
2019-06-28,629.65625,streamflow,10126000,ft3/s,['A'],0
2019-06-29,437.3125,streamflow,10126000,ft3/s,['A'],0
2019-06-30,224.30208,streamflow,10126000,ft3/s,['A'],0
2019-07-01,163.26042,streamflow,10126000,ft3/s,['A'],0
2019-07-02,154.38542,streamflow,10126000,ft3/s,['A'],0
2019-07-03,245.27083,streamflow,10126000,ft3/s,['A'],0
2019-07-04,399.53125,streamflow,10126000,ft3/s,['A'],0
2019-07-05,395.04166,streamflow,10126000,ft3/s,['A'],0
2019-07-06,333.34375,streamflow,10126000,ft3/s,['A'],0
2019-07-07,371.8125,streamflow,10126000,ft3/s,['A'],0
2019-07-08,294.97916,streamflow,10126000,ft3/s,['A'],0
2019-07-09,209.33333,streamflow,10126000,ft3/s,['A'],0
2019-07-10,172.78125,streamflow,10126000,ft3/s,['A'],0
2019-07-11,174.40425,streamflow,10126000,ft3/s,['A'],0
2019-07-12,162.875,streamflow,10126000,ft3/s,['A'],0
2019-07-13,158.48958,streamflow,10126000,ft3/s,['A'],0
2019-07-14,154.84375,streamflow,10126000,ft3/s,['A'],0
2019-07-15,138.60417,streamflow,10126000,ft3/s,['A'],0
2019-07-16,134.76042,streamflow,10126000,ft3/s,['A'],0
2019-07-17,141.72917,streamflow,10126000,ft3/s,['A'],0
2019-07-18,154.13542,streamflow,10126000,ft3/s,['A'],0
2019-07-19,158.29167,streamflow,10126000,ft3/s,['A'],0
2019-07-20,153.60417,streamflow,10126000,ft3/s,['A'],0
2019-07-21,147.46875,streamflow,10126000,ft3/s,['A'],0
2019-07-22,138.3125,streamflow,10126000,ft3/s,['A'],0
2019-07-23,139.53125,streamflow,10126000,ft3/s,['A'],0
2019-07-24,151.38542,streamflow,10126000,ft3/s,['A'],0
2019-07-25,141.16667,streamflow,10126000,ft3/s,['A'],0
2019-07-26,122.489586,streamflow,10126000,ft3/s,['A'],0
2019-07-27,134.35417,streamflow,10126000,ft3/s,['A'],0
2019-07-28,168.5625,streamflow,10126000,ft3/s,['A'],0
2019-07-29,180.44792,streamflow,10126000,ft3/s,['A'],0
2019-07-30,189.375,streamflow,10126000,ft3/s,['A'],0
2019-07-31,185.32292,streamflow,10126000,ft3/s,['A'],0
2019-08-01,322.29166,streamflow,10126000,ft3/s,['A'],0
2019-08-02,371.9896,streamflow,10126000,ft3/s,['A'],0
2019-08-03,318.9479,streamflow,10126000,ft3/s,['A'],0
2019-08-04,418.89584,streamflow,10126000,ft3/s,['A'],0
2019-08-05,390.6771,streamflow,10126000,ft3/s,['A'],0
2019-08-06,323.92633,streamflow,10126000,ft3/s,['A'],0
2019-08-07,326.52084,streamflow,10126000,ft3/s,['A'],0
2019-08-08,409.83334,streamflow,10126000,ft3/s,['A'],0
2019-08-09,405.0625,streamflow,10126000,ft3/s,['A'],0
2019-08-10,454.02084,streamflow,10126000,ft3/s,['A'],0
2019-08-11,514.875,streamflow,10126000,ft3/s,['A'],0
2019-08-12,539.1458,streamflow,10126000,ft3/s,['A'],0
2019-08-13,487.47916,streamflow,10126000,ft3/s,['A'],0
2019-08-14,576.34375,streamflow,10126000,ft3/s,['A'],0
2019-08-15,495.65625,streamflow,10126000,ft3/s,['A'],0
2019-08-16,400.15625,streamflow,10126000,ft3/s,['A'],0
2019-08-17,346.8646,streamflow,10126000,ft3/s,['A'],0
2019-08-18,322.5,streamflow,10126000,ft3/s,['A'],0
2019-08-19,293.83334,streamflow,10126000,ft3/s,['A'],0
2019-08-20,219.71875,streamflow,10126000,ft3/s,['A'],0
2019-08-21,512.57294,streamflow,10126000,ft3/s,['A'],0
2019-08-22,476.14584,streamflow,10126000,ft3/s,['A'],0
2019-08-23,267.47916,streamflow,10126000,ft3/s,['A'],0
2019-08-24,231.35417,streamflow,10126000,ft3/s,['A'],0
2019-08-25,300.3021,streamflow,10126000,ft3/s,['A'],0
2019-08-26,213.07292,streamflow,10126000,ft3/s,['A'],0
2019-08-27,209.58333,streamflow,10126000,ft3/s,['A'],0
2019-08-28,377.5729,streamflow,10126000,ft3/s,['A'],0
2019-08-29,292.1771,streamflow,10126000,ft3/s,['A'],0
2019-08-30,260.3125,streamflow,10126000,ft3/s,['A'],0
2019-08-31,190.15625,streamflow,10126000,ft3/s,['A'],0
2019-09-01,176.72917,streamflow,10126000,ft3/s,['A'],0
2019-09-02,167.94792,streamflow,10126000,ft3/s,['A'],0
2019-09-03,158.30208,streamflow,10126000,ft3/s,['A'],0
2019-09-04,162.19792,streamflow,10126000,ft3/s,['A'],0
2019-09-05,237.35417,streamflow,10126000,ft3/s,['A'],0
2019-09-06,210.08333,streamflow,10126000,ft3/s,['A'],0
2019-09-07,192.5,streamflow,10126000,ft3/s,['A'],0
2019-09-08,202.35417,streamflow,10126000,ft3/s,['A'],0
2019-09-09,231.4375,streamflow,10126000,ft3/s,['A'],0
2019-09-10,280.35416,streamflow,10126000,ft3/s,['A'],0
2019-09-11,728.3125,streamflow,10126000,ft3/s,['A'],0
2019-09-12,680.90625,streamflow,10126000,ft3/s,['A'],0
2019-09-13,740.86456,streamflow,10126000,ft3/s,['A'],0
2019-09-14,843.7917,streamflow,10126000,ft3/s,['A'],0
2019-09-15,649.3125,streamflow,10126000,ft3/s,['A'],0
2019-09-16,537.5,streamflow,10126000,ft3/s,['A'],0
2019-09-17,373.9684,streamflow,10126000,ft3/s,['A'],0
2019-09-18,382.8854,streamflow,10126000,ft3/s,['A'],0
2019-09-19,372.75,streamflow,10126000,ft3/s,['A'],0
2019-09-20,430.1875,streamflow,10126000,ft3/s,['A'],0
2019-09-21,492.64584,streamflow,10126000,ft3/s,['A'],0
2019-09-22,718.76044,streamflow,10126000,ft3/s,['A'],0
2019-09-23,646.2632,streamflow,10126000,ft3/s,['A'],0
2019-09-24,596.6875,streamflow,10126000,ft3/s,['A'],0
2019-09-25,585.40625,streamflow,10126000,ft3/s,['A'],0
2019-09-26,595.57294,streamflow,10126000,ft3/s,['A'],0
2019-09-27,667.8333,streamflow,10126000,ft3/s,['A'],0
2019-09-28,680.80206,streamflow,10126000,ft3/s,['A'],0
2019-09-29,1068.6979,streamflow,10126000,ft3/s,['A'],0
2019-09-30,1685.3125,streamflow,10126000,ft3/s,['A'],0
2019-10-01,1883.0209,streamflow,10126000,ft3/s,['A'],0
2019-10-02,1834.5834,streamflow,10126000,ft3/s,['A'],0
2019-10-03,1637.5,streamflow,10126000,ft3/s,['A'],0
2019-10-04,1448.4375,streamflow,10126000,ft3/s,['A'],0
2019-10-05,1442.1875,streamflow,10126000,ft3/s,['A'],0
2019-10-06,1250.7291,streamflow,10126000,ft3/s,['A'],0
2019-10-07,1090.1041,streamflow,10126000,ft3/s,['A'],0
2019-10-08,1119.6875,streamflow,10126000,ft3/s,['A'],0
2019-10-09,1171.5625,streamflow,10126000,ft3/s,['A'],0
2019-10-10,907.03125,streamflow,10126000,ft3/s,['A'],0
2019-10-11,1064.3021,streamflow,10126000,ft3/s,['A'],0
2019-10-12,981.9375,streamflow,10126000,ft3/s,['A'],0
2019-10-13,884.46875,streamflow,10126000,ft3/s,['A'],0
2019-10-14,892.2708,streamflow,10126000,ft3/s,['A'],0
2019-10-15,915.125,streamflow,10126000,ft3/s,['A'],0
2019-10-16,893.23956,streamflow,10126000,ft3/s,['A'],0
2019-10-17,876.6667,streamflow,10126000,ft3/s,['A'],0
2019-10-18,872.0,streamflow,10126000,ft3/s,['A'],0
2019-10-19,885.11456,streamflow,10126000,ft3/s,['A'],0
2019-10-20,1061.0416,streamflow,10126000,ft3/s,['A'],0
2019-10-21,1077.7084,streamflow,10126000,ft3/s,['A'],0
2019-10-22,1026.1771,streamflow,10126000,ft3/s,['A'],0
2019-10-23,1051.3125,streamflow,10126000,ft3/s,['A'],0
2019-10-24,1008.7292,streamflow,10126000,ft3/s,['A'],0
2019-10-25,947.5417,streamflow,10126000,ft3/s,['A'],0
2019-10-26,916.30206,streamflow,10126000,ft3/s,['A'],0
2019-10-27,1300.6354,streamflow,10126000,ft3/s,['A'],0
2019-10-28,1618.5416,streamflow,10126000,ft3/s,['A'],0
2019-10-29,2177.8125,streamflow,10126000,ft3/s,['A'],0
2019-10-30,1828.6459,streamflow,10126000,ft3/s,['A'],0
2019-10-31,1281.25,streamflow,10126000,ft3/s,['A'],0
2019-11-01,1162.0834,streamflow,10126000,ft3/s,['A'],0
2019-11-02,1145.0,streamflow,10126000,ft3/s,['A'],0
2019-11-03,1169.1666,streamflow,10126000,ft3/s,['A'],0
2019-11-04,1134.7916,streamflow,10126000,ft3/s,['A'],0
2019-11-05,1130.1041,streamflow,10126000,ft3/s,['A'],0
2019-11-06,1121.25,streamflow,10126000,ft3/s,['A'],0
2019-11-07,1111.25,streamflow,10126000,ft3/s,['A'],0
2019-11-08,1098.3334,streamflow,10126000,ft3/s,['A'],0
2019-11-09,1091.875,streamflow,10126000,ft3/s,['A'],0
2019-11-10,1099.4791,streamflow,10126000,ft3/s,['A'],0
2019-11-11,1088.125,streamflow,10126000,ft3/s,['A'],0
2019-11-12,800.8125,streamflow,10126000,ft3/s,['A'],0
2019-11-13,233.42708,streamflow,10126000,ft3/s,['A'],0
2019-11-14,119.489586,streamflow,10126000,ft3/s,['A'],0
2019-11-15,104.75,streamflow,10126000,ft3/s,['A'],0
2019-11-16,100.57917,streamflow,10126000,ft3/s,['A'],0
2019-11-17,532.2375,streamflow,10126000,ft3/s,['A'],0
2019-11-18,996.8333,streamflow,10126000,ft3/s,['A'],0
2019-11-19,1100.2084,streamflow,10126000,ft3/s,['A'],0
2019-11-20,1165.7291,streamflow,10126000,ft3/s,['A'],0
2019-11-21,1210.8334,streamflow,10126000,ft3/s,['A'],0
2019-11-22,1370.2084,streamflow,10126000,ft3/s,['A'],0
2019-11-23,954.4375,streamflow,10126000,ft3/s,['A'],0
2019-11-24,934.46875,streamflow,10126000,ft3/s,['A'],0
2019-11-25,1174.4791,streamflow,10126000,ft3/s,['A'],0
2019-11-26,1303.2291,streamflow,10126000,ft3/s,['A'],0
2019-11-27,1491.5625,streamflow,10126000,ft3/s,['A'],0
2019-11-28,1513.125,streamflow,10126000,ft3/s,['A'],0
2019-11-29,1615.2084,streamflow,10126000,ft3/s,['A'],0
2019-11-30,1549.5834,streamflow,10126000,ft3/s,['A'],0
2019-12-01,1474.4791,streamflow,10126000,ft3/s,['A'],0
2019-12-02,1460.8334,streamflow,10126000,ft3/s,['A'],0
2019-12-03,1436.875,streamflow,10126000,ft3/s,['A'],0
2019-12-04,1347.3959,streamflow,10126000,ft3/s,['A'],0
2019-12-05,1375.0,streamflow,10126000,ft3/s,['A'],0
2019-12-06,1396.25,streamflow,10126000,ft3/s,['A'],0
2019-12-07,1398.125,streamflow,10126000,ft3/s,['A'],0
2019-12-08,1548.5416,streamflow,10126000,ft3/s,['A'],0
2019-12-09,1666.875,streamflow,10126000,ft3/s,['A'],0
2019-12-10,1706.9791,streamflow,10126000,ft3/s,['A'],0
2019-12-11,1682.7084,streamflow,10126000,ft3/s,['A'],0
2019-12-12,1621.5625,streamflow,10126000,ft3/s,['A'],0
2019-12-13,1565.8334,streamflow,10126000,ft3/s,['A'],0
2019-12-14,1654.4791,streamflow,10126000,ft3/s,['A'],0
2019-12-15,1777.0834,streamflow,10126000,ft3/s,['A'],0
2019-12-16,1770.625,streamflow,10126000,ft3/s,['A'],0
2019-12-17,1694.7916,streamflow,10126000,ft3/s,['A'],0
2019-12-18,1502.0779,streamflow,10126000,ft3/s,['A'],0
2019-12-19,1190.0,streamflow,10126000,ft3/s,['A'],0
2019-12-20,1030.8334,streamflow,10126000,ft3/s,['A'],0
2019-12-21,1007.4167,streamflow,10126000,ft3/s,['A'],0
2019-12-22,1032.8334,streamflow,10126000,ft3/s,['A'],0
2019-12-23,1265.0,streamflow,10126000,ft3/s,['A'],0
2019-12-24,1341.6666,streamflow,10126000,ft3/s,['A'],0
2019-12-25,1272.5,streamflow,10126000,ft3/s,['A'],0
2019-12-26,1577.2413,streamflow,10126000,ft3/s,['A'],0
2019-12-27,1655.8334,streamflow,10126000,ft3/s,['A'],0
2019-12-28,1637.1605,streamflow,10126000,ft3/s,['A'],0
2019-12-29,1523.3334,streamflow,10126000,ft3/s,['A'],0
2019-12-30,1443.3334,streamflow,10126000,ft3/s,['A'],0
2019-12-31,1319.1666,streamflow,10126000,ft3/s,['A'],0
2020-01-01,1330.8334,streamflow,10126000,ft3/s,['A'],0
2020-01-02,1396.6666,streamflow,10126000,ft3/s,['A'],0
2020-01-03,1625.8334,streamflow,10126000,ft3/s,['A'],0
2020-01-04,1678.75,streamflow,10126000,ft3/s,['A'],0
2020-01-05,1560.5209,streamflow,10126000,ft3/s,['A'],0
2020-01-06,1632.7084,streamflow,10126000,ft3/s,['A'],0
2020-01-07,1513.125,streamflow,10126000,ft3/s,['A'],0
2020-01-08,1422.1875,streamflow,10126000,ft3/s,['A'],0
2020-01-09,1389.0625,streamflow,10126000,ft3/s,['A'],0
2020-01-10,1383.5416,streamflow,10126000,ft3/s,['A'],0
2020-01-11,1395.5209,streamflow,10126000,ft3/s,['A'],0
2020-01-12,1398.75,streamflow,10126000,ft3/s,['A'],0
2020-01-13,1500.0,streamflow,10126000,ft3/s,['A'],0
2020-01-14,1384.375,streamflow,10126000,ft3/s,['A'],0
2020-01-15,1393.125,streamflow,10126000,ft3/s,['A'],0
2020-01-16,1403.4375,streamflow,10126000,ft3/s,['A'],0
2020-01-17,1458.2291,streamflow,10126000,ft3/s,['A'],0
2020-01-18,1411.875,streamflow,10126000,ft3/s,['A'],0
2020-01-19,1401.25,streamflow,10126000,ft3/s,['A'],0
2020-01-20,1260.0,streamflow,10126000,ft3/s,['A'],0
2020-01-21,1361.6666,streamflow,10126000,ft3/s,['A'],0
2020-01-22,1305.5209,streamflow,10126000,ft3/s,['A'],0
2020-01-23,1463.0209,streamflow,10126000,ft3/s,['A'],0
2020-01-24,1575.8334,streamflow,10126000,ft3/s,['A'],0
2020-01-25,1457.7084,streamflow,10126000,ft3/s,['A'],0
2020-01-26,1391.6666,streamflow,10126000,ft3/s,['A'],0
2020-01-27,1408.9584,streamflow,10126000,ft3/s,['A'],0
2020-01-28,1524.8959,streamflow,10126000,ft3/s,['A'],0
2020-01-29,1521.5625,streamflow,10126000,ft3/s,['A'],0
2020-01-30,1488.125,streamflow,10126000,ft3/s,['A'],0
2020-01-31,1546.875,streamflow,10126000,ft3/s,['A'],0
2020-02-01,1657.8125,streamflow,10126000,ft3/s,['A'],0
2020-02-02,1537.7084,streamflow,10126000,ft3/s,['A'],0
2020-02-03,1500.2084,streamflow,10126000,ft3/s,['A'],0
2020-02-04,1432.3959,streamflow,10126000,ft3/s,['A'],0
2020-02-05,1537.3959,streamflow,10126000,ft3/s,['A'],0
2020-02-06,1550.5209,streamflow,10126000,ft3/s,['A'],0
2020-02-07,1450.1041,streamflow,10126000,ft3/s,['A'],0
2020-02-08,1398.125,streamflow,10126000,ft3/s,['A'],0
2020-02-09,1412.5,streamflow,10126000,ft3/s,['A'],0
2020-02-10,1805.7291,streamflow,10126000,ft3/s,['A'],0
2020-02-11,1873.8541,streamflow,10126000,ft3/s,['A'],0
2020-02-12,1627.2632,streamflow,10126000,ft3/s,['A'],0
2020-02-13,1663.0209,streamflow,10126000,ft3/s,['A'],0
2020-02-14,1673.4375,streamflow,10126000,ft3/s,['A'],0
2020-02-15,1617.2916,streamflow,10126000,ft3/s,['A'],0
2020-02-16,1631.875,streamflow,10126000,ft3/s,['A'],0
2020-02-17,1599.2709,streamflow,10126000,ft3/s,['A'],0
2020-02-18,1525.4166,streamflow,10126000,ft3/s,['A'],0
2020-02-19,1617.0834,streamflow,10126000,ft3/s,['A'],0
2020-02-20,1693.0209,streamflow,10126000,ft3/s,['A'],0
2020-02-21,1540.9375,streamflow,10126000,ft3/s,['A'],0
2020-02-22,1469.1666,streamflow,10126000,ft3/s,['A'],0
2020-02-23,1793.4375,streamflow,10126000,ft3/s,['A'],0
2020-02-24,1724.2709,streamflow,10126000,ft3/s,['A'],0
2020-02-25,1606.7709,streamflow,10126000,ft3/s,['A'],0
2020-02-26,1782.3959,streamflow,10126000,ft3/s,['A'],0
2020-02-27,1730.4166,streamflow,10126000,ft3/s,['A'],0
2020-02-28,1503.125,streamflow,10126000,ft3/s,['A'],0
2020-02-29,1700.4166,streamflow,10126000,ft3/s,['A'],0
2020-03-01,1642.3959,streamflow,10126000,ft3/s,['A'],0
2020-03-02,1724.2709,streamflow,10126000,ft3/s,['A'],0
2020-03-03,1751.25,streamflow,10126000,ft3/s,['A'],0
2020-03-04,1675.4166,streamflow,10126000,ft3/s,['A'],0
2020-03-05,1697.8125,streamflow,10126000,ft3/s,['A'],0
2020-03-06,1811.25,streamflow,10126000,ft3/s,['A'],0
2020-03-07,1862.9166,streamflow,10126000,ft3/s,['A'],0
2020-03-08,2025.0,streamflow,10126000,ft3/s,['A'],0
2020-03-09,2436.4583,streamflow,10126000,ft3/s,['A'],0
2020-03-10,2895.1042,streamflow,10126000,ft3/s,['A'],0
2020-03-11,3226.4583,streamflow,10126000,ft3/s,['A'],0
2020-03-12,3337.7083,streamflow,10126000,ft3/s,['A'],0
2020-03-13,3313.3333,streamflow,10126000,ft3/s,['A'],0
2020-03-14,3113.8542,streamflow,10126000,ft3/s,['A'],0
2020-03-15,2852.3958,streamflow,10126000,ft3/s,['A'],0
2020-03-16,2679.2708,streamflow,10126000,ft3/s,['A'],0
2020-03-17,2659.4792,streamflow,10126000,ft3/s,['A'],0
2020-03-18,2713.5417,streamflow,10126000,ft3/s,['A'],0
2020-03-19,2694.1667,streamflow,10126000,ft3/s,['A'],0
2020-03-20,2771.1458,streamflow,10126000,ft3/s,['A'],0
2020-03-21,2751.875,streamflow,10126000,ft3/s,['A'],0
2020-03-22,2745.625,streamflow,10126000,ft3/s,['A'],0
2020-03-23,2678.0208,streamflow,10126000,ft3/s,['A'],0
2020-03-24,2668.4375,streamflow,10126000,ft3/s,['A'],0
2020-03-25,2677.8125,streamflow,10126000,ft3/s,['A'],0
2020-03-26,2753.3333,streamflow,10126000,ft3/s,['A'],0
2020-03-27,2816.5625,streamflow,10126000,ft3/s,['A'],0
2020-03-28,2934.5833,streamflow,10126000,ft3/s,['A'],0
2020-03-29,3012.3958,streamflow,10126000,ft3/s,['A'],0
2020-03-30,2794.4792,streamflow,10126000,ft3/s,['A'],0
2020-03-31,2517.3958,streamflow,10126000,ft3/s,['A'],0
2020-04-01,2371.1458,streamflow,10126000,ft3/s,['A'],0
2020-04-02,2245.0,streamflow,10126000,ft3/s,['A'],0
2020-04-03,2330.2083,streamflow,10126000,ft3/s,['A'],0
2020-04-04,2238.125,streamflow,10126000,ft3/s,['A'],0
2020-04-05,2092.8125,streamflow,10126000,ft3/s,['A'],0
2020-04-06,1970.625,streamflow,10126000,ft3/s,['A'],0
2020-04-07,1919.1666,streamflow,10126000,ft3/s,['A'],0
2020-04-08,1981.875,streamflow,10126000,ft3/s,['A'],0
2020-04-09,2006.0416,streamflow,10126000,ft3/s,['A'],0
2020-04-10,2026.25,streamflow,10126000,ft3/s,['A'],0
2020-04-11,2159.8958,streamflow,10126000,ft3/s,['A'],0
2020-04-12,2198.4375,streamflow,10126000,ft3/s,['A'],0
2020-04-13,2204.8958,streamflow,10126000,ft3/s,['A'],0
2020-04-14,2148.75,streamflow,10126000,ft3/s,['A'],0
2020-04-15,2117.9167,streamflow,10126000,ft3/s,['A'],0
2020-04-16,1983.8541,streamflow,10126000,ft3/s,['A'],0
2020-04-17,1907.1875,streamflow,10126000,ft3/s,['A'],0
2020-04-18,1975.2084,streamflow,10126000,ft3/s,['A'],0
2020-04-19,1904.2709,streamflow,10126000,ft3/s,['A'],0
2020-04-20,1767.8125,streamflow,10126000,ft3/s,['A'],0
2020-04-21,1684.5834,streamflow,10126000,ft3/s,['A'],0
2020-04-22,1684.1666,streamflow,10126000,ft3/s,['A'],0
2020-04-23,1697.5,streamflow,10126000,ft3/s,['A'],0
2020-04-24,1756.5625,streamflow,10126000,ft3/s,['A'],0
2020-04-25,1944.4791,streamflow,10126000,ft3/s,['A'],0
2020-04-26,2040.0,streamflow,10126000,ft3/s,['A'],0
2020-04-27,1939.4791,streamflow,10126000,ft3/s,['A'],0
2020-04-28,1657.8125,streamflow,10126000,ft3/s,['A'],0
2020-04-29,1522.5,streamflow,10126000,ft3/s,['A'],0
2020-04-30,1663.0209,streamflow,10126000,ft3/s,['A'],0
2020-05-01,1705.625,streamflow,10126000,ft3/s,['A'],0
2020-05-02,1625.8334,streamflow,10126000,ft3/s,['A'],0
2020-05-03,1717.2916,streamflow,10126000,ft3/s,['A'],0
2020-05-04,1700.5209,streamflow,10126000,ft3/s,['A'],0
2020-05-05,1606.9791,streamflow,10126000,ft3/s,['A'],0
2020-05-06,1646.6666,streamflow,10126000,ft3/s,['A'],0
2020-05-07,1561.0638,streamflow,10126000,ft3/s,['A'],0
2020-05-08,1360.8334,streamflow,10126000,ft3/s,['A'],0
2020-05-09,1190.0,streamflow,10126000,ft3/s,['A'],0
2020-05-10,1147.7084,streamflow,10126000,ft3/s,['A'],0
2020-05-11,1248.8541,streamflow,10126000,ft3/s,['A'],0
2020-05-12,1184.375,streamflow,10126000,ft3/s,['A'],0
2020-05-13,1081.7709,streamflow,10126000,ft3/s,['A'],0
2020-05-14,1443.8541,streamflow,10126000,ft3/s,['A'],0
2020-05-15,1913.0209,streamflow,10126000,ft3/s,['A'],0
2020-05-16,1760.2084,streamflow,10126000,ft3/s,['A'],0
2020-05-17,1359.7916,streamflow,10126000,ft3/s,['A'],0
2020-05-18,1059.1459,streamflow,10126000,ft3/s,['A'],0
2020-05-19,662.25,streamflow,10126000,ft3/s,['A'],0
2020-05-20,203.35417,streamflow,10126000,ft3/s,['A'],0
2020-05-21,575.30206,streamflow,10126000,ft3/s,['A'],0
2020-05-22,1234.1979,streamflow,10126000,ft3/s,['A'],0
2020-05-23,1415.9375,streamflow,10126000,ft3/s,['A'],0
2020-05-24,1415.9166,streamflow,10126000,ft3/s,['A'],0
2020-05-25,515.3958,streamflow,10126000,ft3/s,['A'],0
2020-05-26,991.8125,streamflow,10126000,ft3/s,['A'],0
2020-05-27,1601.875,streamflow,10126000,ft3/s,['A'],0
2020-05-28,1333.6459,streamflow,10126000,ft3/s,['A'],0
2020-05-29,613.375,streamflow,10126000,ft3/s,['A'],0
2020-05-30,182.55208,streamflow,10126000,ft3/s,['A'],0
2020-05-31,937.55206,streamflow,10126000,ft3/s,['A'],0
2020-06-01,1598.9584,streamflow,10126000,ft3/s,['A'],0
2020-06-02,1415.8334,streamflow,10126000,ft3/s,['A'],0
2020-06-03,812.78125,streamflow,10126000,ft3/s,['A'],0
2020-06-04,676.875,streamflow,10126000,ft3/s,['A'],0
2020-06-05,706.48956,streamflow,10126000,ft3/s,['A'],0
2020-06-06,661.73956,streamflow,10126000,ft3/s,['A'],0
2020-06-07,986.3542,streamflow,10126000,ft3/s,['A'],0
2020-06-08,892.7708,streamflow,10126000,ft3/s,['A'],0
2020-06-09,1101.2709,streamflow,10126000,ft3/s,['A'],0
2020-06-10,1398.0209,streamflow,10126000,ft3/s,['A'],0
2020-06-11,1426.9791,streamflow,10126000,ft3/s,['A'],0
2020-06-12,1398.75,streamflow,10126000,ft3/s,['A'],0
2020-06-13,1317.3959,streamflow,10126000,ft3/s,['A'],0
2020-06-14,1134.6666,streamflow,10126000,ft3/s,['A'],0
2020-06-15,704.23956,streamflow,10126000,ft3/s,['A'],0
2020-06-16,734.36456,streamflow,10126000,ft3/s,['A'],0
2020-06-17,811.5208,streamflow,10126000,ft3/s,['A'],0
2020-06-18,931.3684,streamflow,10126000,ft3/s,['A'],0
2020-06-19,1345.0,streamflow,10126000,ft3/s,['A'],0
2020-06-20,1459.6875,streamflow,10126000,ft3/s,['A'],0
2020-06-21,1351.4584,streamflow,10126000,ft3/s,['A'],0
2020-06-22,1277.6041,streamflow,10126000,ft3/s,['A'],0
2020-06-23,1254.7368,streamflow,10126000,ft3/s,['A'],0
2020-06-24,1195.4839,streamflow,10126000,ft3/s,['A'],0
2020-06-25,1070.6875,streamflow,10126000,ft3/s,['A'],0
2020-06-26,657.0208,streamflow,10126000,ft3/s,['A'],0
2020-06-27,259.98926,streamflow,10126000,ft3/s,['A'],0
2020-06-28,153.375,streamflow,10126000,ft3/s,['A'],0
2020-06-29,197.48958,streamflow,10126000,ft3/s,['A'],0
2020-06-30,211.14583,streamflow,10126000,ft3/s,['A'],0
2020-07-01,656.625,streamflow,10126000,ft3/s,['A'],0
2020-07-02,1116.4271,streamflow,10126000,ft3/s,['A'],0
2020-07-03,1363.9584,streamflow,10126000,ft3/s,['A'],0
2020-07-04,1372.6041,streamflow,10126000,ft3/s,['A'],0
2020-07-05,1343.0209,streamflow,10126000,ft3/s,['A'],0
2020-07-06,1214.6875,streamflow,10126000,ft3/s,['A'],0
2020-07-07,727.1042,streamflow,10126000,ft3/s,['A'],0
2020-07-08,318.125,streamflow,10126000,ft3/s,['A'],0
2020-07-09,219.38542,streamflow,10126000,ft3/s,['A'],0
2020-07-10,186.75,streamflow,10126000,ft3/s,['A'],0
2020-07-11,172.76842,streamflow,10126000,ft3/s,['A'],0
